Artist Name,Class
"Mahesh Raghvan, Pragathi Guruprasad, Shravan Sridhar",0
"Anuradha Paudwal, Udit Narayan",3
"Boney M., G. Mart",9
"Iron & Wine, Rhiannon Giddens",0
"Anu Malik, Kumar Sanu",3
"Anuradha Paudwal, Kumar Sanu",3
"Antonín Dvořák, Busch Trio, Maria Milstein, Miguel Da Silva",7
"Dolly Parton, Kenny Rogers",4
"Dena DeRose, Ignasi González, Jo Krause, Scott Hamilton",7
"Antara Mitra, Arijit Singh, Nikhil D'Souza, Pritam",3
"Sadhana Sargam, Sonali",3
"Alka Yagnik, Nitin Mukesh, Shabbir Kumar",3
"Sreevani Kakunje, Vijay Madhur",0
"Brad Paisley, Jimmie Allen",4
"Benjamin Britten, English Chamber Orchestra, Frederick Delius",7
"sure, yeah",10
"Florida Georgia Line, Nelly",4
"Duke Ellington, John Coltrane",7
"Apoorva Krishna, Varijashree Venugopal",0
"Asha Bhosle, Mohammed Rafi, R. D. Burman",3
"Quiz & Larossi, Westlife",9
"Benjamin Britten, English Chamber Orchestra",7
"Amitabh Bachchan, Kishore Kumar",3
"Faith Hill, Tim McGraw",4
"Pyotr Ilyich Tchaikovsky, The Russian Virtuosi of Europe, Yuri Zhislin",7
"Altamash Faridi, Meet Bros., Palak Muchhal",3
"Asha Bhosle, Mubarak Begum",3
"Göran Söllscher, Jian Wang, Maria Theresia von Paradis",7
"Amsterdam Sinfonietta, Antonio Vivaldi, Candida Thompson, Harriet Krijgh",7
"Crosby, Stills & Nash",10
"Kumar Sanu, Sadhana Sargam",3
"Ash King, Sachin-Jigar",3
"Alice Sara Ott, Ólafur Arnalds",7
"Edvin Fridolfsson, Kristoffer Wallin, Ola W Jansson, W JAZZ TRIO",7
"Ilaiyaraaja, K. J. Yesudas",3
"Matthew Perryman Jones, Mindy Smith",0
"Joep Beving, Maarten Vos",7
"Dave Faber, Faber Drive, sleep.ing",0
"Hariharan, Kavita Krishnamurthy",3
"Nitin Mukesh, Sadhana Sargam",3
"Enrico Pieranunzi, Thomas Fonnesbæk, Ulysses Owens Jr.",7
"Chetan, Hema Sardesai, Kavita Krishnamurthy",3
"Mahesh Raghvan, Sharanya Srinivas",0
"Cardi B, Normani",9
"Alka Yagnik, Vinod Rathod",3
"Andrew Watkinson, Antonio Vivaldi, City of London Sinfonia, Nicholas Kraemer",7
"Christian Lee Hutson, Shamir",0
"Asha Bhosle, Dilraj Kaur",3
"I'm With Her, Paul Kowert",0
"Ali Farka Touré, Toumani Diabaté",7
"Kane Brown, blackbear",9
"Andre de Ridder, Daniel Hope, Konzerthaus Kammerorchester Berlin, Max Richter",7
"Alka Yagnik, Udit Narayan",3
"Kumar Sanu, Sonali Vajpai",3
"Karriem Riggins, Mulgrew Miller, Richie Goods",7
"Merle Haggard, Willie Nelson",4
"Ariana Grande, Doja Cat",9
"Black Country, New Road",6
"Asha Bhosle, Kishore Kumar",3
"Keith Brion, Percy Grainger, Slovak Radio Symphony Orchestra",7
"Anuradha Paudwal, Laxmikant–Pyarelal, Manhar Udhas",3
"Niladri Kumar, Talvin Singh",0
"Christian Tetzlaff, Lars Vogt, Wolfgang Amadeus Mozart",7
"Asha Bhosle, Kishore Kumar, R. D. Burman",3
"Backstreet Boys, Britney Spears",9
"Joel Fabiansson, Malin Wättring, Signe Dahlgreen, Viktor Reuter, William Soovik Grand Finale",7
"Barry Phillips, Bickram Ghosh, Kala Ramnath",0
"Kaushiki Chakraborty, Ricky Kej",0
"Aaron Krause, Liza Anne",0
"Hank Williams, Jr., Reba McEntire, Tom Petty, Willie Nelson",4
"Khader Ahmad, Thomas Koch, Topo Gioia",7
"Becky Hill, David Guetta",9
"Ana Olgica, Ensemble Rivr Dane",7
"Fancy Cars, SVRCINA",0
"Anand, Kanchan, Manhar",3
"Harshdeep Kaur, Ricky Mishra, Sadhana Sargam",0
"Jan Vogler, Pyotr Ilyich Tchaikovsky",7
"Domenico Monleone, HAUSER, London Symphony Orchestra, Pietro Mascagni, Robert Ziegler",7
"Gourov Dasgupta, Jubin Nautiyal",3
"Kamal Barot, Suman Kalyanpur",3
"America, George Martin",0
"Natalie Di Luccio, Sawan Khan Manganiyar",0
"Midival Punditz, Papon",0
"Bernd Glemser, Frédéric Chopin, Maria Kliegel",7
"Blxst, Ty Dolla $ign, Tyga",9
"Chintan Trivedi, Shruti Iyer",0
"Jonas Brothers, Marshmello",9
"Gene Vincent, The Blue Caps",10
"Hemanth Bhagavath, Swayam Prakash Prabhu, Vignesh Prabhu",0
"Kalyanji-Anandji, Kishore Kumar",3
"Suhel Rais Khan, Ustad Sultan Khan",0
"Carrie Underwood, Jason Aldean",4
"Kelsea Ballerini, LANY",9
"Abby V, The Anirudh Varma Collective",0
"Branford Marsalis, Royal Philharmonic Concert Orchestra, Steven Mercurio, Sting",9
"Fuzon, Shafqat Amanat Ali",0
"Antonín Dvořák, Cellists, Kian Soltani, Staatskapelle Berlin",7
"Conner Youngblood, Nylo",0
"Antonio Vivaldi, City of London Sinfonia, Nicholas Kraemer, Raphael Wallfisch",7
"Jr., Lafayette Harris",7
"Amitabh Bachchan, Neetu Singh, Parveen Babi, Rakhee, Shashi Kapoor, Shatrughan Sinha",3
"Alexia Mathieu, Josephine Forrester",7
"BADBADNOTGOOD, Samuel T. Herring, VANO 3000",9
"Kayla Nicole, Taylor Girlz",9
"Bob Brookmeyer, Stan Getz",7
"Eric Weissberg, Steve Mandell",4
"Britney Spears, Tinashe",9
"Frédéric Chopin, James Judd, Julian Lloyd Webber, Royal Philharmonic Orchestra",7
"Amit Kumar, Kanchan",3
"Jan Vogler, Niccolò Paganini",7
"Bob Dylan, Johnny Cash",0
"Claire Jones, Claude Debussy, English Chamber Orchestra, Paul Watkins",7
"Mohammed Rafi, Suman Kalyanpur",3
"Ajoy Chakrabarty, Javed Ali, Shankar-Ehsaan-Loy",0
"Geeta Dutt, Shyam Kumar",3
"Javed Bashir, Junaid Bashir",0
"Paul and Mary, Peter",0
"Arijit Singh, Mithoon",3
"Abhay Jodhpurkar, Amit Trivedi, Yashita Sharma",3
"Aravind Sundar, IndianRaga, Mahesh Raghvan, Shraddha Mohan, Sri Poornima Krishna Emani, Vignesh Srinivasan",0
"Academy of St. Martin in the Fields, Gerald Finzi, Sir Neville Marriner",7
"Edvard Grieg, Gothenburg Symphony Orchestra, Neeme Järvi",7
"Enikő Magyar, Frank Bridge, Tadashi Imai",7
"Salim–Sulaiman, Shreya Ghoshal",0
"Asha Bhosle, Shailendra Singh",3
"Amitabh Bachchan, Mohammed Rafi, Rishi Kapoor",3
"Bhupinder Singh, Lata Mangeshkar",3
"Diego Diaz, Yuto Kanazawa",7
"Anshuman Sharma, Avanti Patel",0
"Frédéric Chopin, Magdalena Hoffmann",7
"Clean Bandit, Topic, Wes Nelson",9
"Geeta Dutt, Kishore Kumar",3
"Asha Bhosle, Manna Dey, Mohammed Rafi, S. D. Batish, Sudha Malhotra",3
"Antonín Dvořák, Huw Watkins, Tamsin Waley-Cohen",7
"nothing, nowhere.",10
"Hollow Hum, Molly Parden",0
"Antonín Dvořák, Chilingirian Quartet",7
"Maren Morris, Ryan Hurd",4
"Gustav Lundgren, Martin Landström",7
"The Creator, Tyler",9
"Waylon Jennings, Willie Nelson",4
"Camille Saint-Saëns, Sol Gabetta",7
"Chris Worsey, John Metcalfe, Louisa Fuller, Max Richter, Natalia Bonner, Philip Sheppard",7
"Madhuri Dixit, Renuka Sahane, Salman Khan",3
"Astronauts, etc.",6
"Patsy Cline, The Jordanaires",4
"Rich Brian, bbno$",9
"Akhil Sachdeva, Mansheel Gujral",3
"Hariharan, Sukhwinder Singh",3
"Kavita Krishnamurthy, Mohammed Aziz",3
"Tems, WizKid",9
"Anja Lechner, Silke Avenhaus, Valentin Silvestrov",7
"B Praak, Tanishk Bagchi",3
"Shweta Mohan, Stephen Devassy",0
"Andrew Litton, John Tavener, London Philharmonic Orchestra, Nicola Benedetti",7
"Hema Sardesai, Udit Narayan",3
"Kishore Kumar, Lata Mangeshkar",3
"Jason Derulo, Tesher",9
"Aanandi Joshi, Asad Khan, Devdutta Manisha Baji",0
"John McLaughlin, Shankar Mahadevan, Zakir Hussain",0
"Mahesh Raghvan, Rajani Shridhar",0
"Nitin Mukesh, Suresh Wadkar",3
"Bickram Ghosh, Kala Ramnath, Lars Moller, V Suresh",0
"Brussels Philharmonic, Ennio Morricone, Renaud Capuçon, Stéphane Denève",7
"André Previn, Anne-Sophie Mutter, Jean Sibelius, Staatskapelle Dresden",7
"Barbara Mandrell, George Jones",4
"Alisha Chinai, Kishore Kumar",3
"Alka Yagnik, Kumar Sanu",3
"Ennio Morricone, Julian Riem, Raphaela Gromes",7
"Crosby, Nash & Young, Stills",10
"Polo G, Stunna Gambino, The Kid LAROI",9
"Denis Solee, The Beegie Adair Trio",7
"Justin Bieber, The Kid LAROI",9
"Martin & Wood, Medeski",10
"Earth, Wind & Fire",10
"Ed Sheeran, Tori Kelly",0
"Bill Evans, John Coltrane, Miles Davis",7
"Jill Andrews, Langhorne Slim",0
"Adrien Perruchon, Erik Satie, Gautier Capuçon, Jerome Ducros, Orchestre de chambre de Paris",7
"Don Toliver, Gunna, Internet Money, Lil Uzi Vert",9
"Amit Kumar, Kavita Krishnamurthy",3
"Anja Lechner, François Couturier",7
"Carmen Castaldi, Joe Lovano, Marilyn Crispell",7
"Arijit Singh, Shaarib Toshi",3
"Gabriel Fauré, Ivor Bolton, Sinfonieorchester Basel",7
"12 Ensemble, Georg Holm, Jon Thor Birgisson, Kjartan Sveinsson, Orri Pall Dyrason",7
"Lata Mangeshkar, S. D. Burman",3
"Alexis Kossenko, Christian-Pierre La Marca, Elizabeth Geiger, Gabriel Fauré, Les Ambassadeurs",7
"Anne-Marie, Little Mix",9
"Bobo Facchinetti, Carmelo Leotta, Massimo Faraò",7
"Art Taylor, Paul Chambers, Red Garland",7
"Amjad Ali Khan, Joe Walsh",0
"Blood, Sweat & Tears",10
"Fiona Prine, John Prine",0
"Justin Wellington, Small Jam",9
"Abhay Nayampally, Alex Sill, Anthony Crawford, Sandeep Chowta",0
"Dilermando Reis, Panos Megarchiotis",7
"Nikhita Gandhi, Salim–Sulaiman, Sukhwinder Singh",0
"Kenny Chesney, P!nk",4
"Johnny Cash, Tennessee Three",4
"Backstreet Boys, Florida Georgia Line",4
"Balbir, Mahendra Kapoor",3
"Bebe Rexha, Topic",9
"Alisa Weilerstein, Anna Polonsky, Antonín Dvořák",7
"Magdalena Hoffmann, Marcel Tournier",7
"Does It Offend You, Yeah?",6
"Jubin Nautiyal, Payal Dev",3
"Jordan Davis, Luke Bryan",4
"Babla Mehta, Lata Mangeshkar",3
"Kavita Krishnamurthy, Shankar Mahadevan, Sultan Khan",3
"Lata Mangeshkar, Shabbir Kumar",3
"Joseph Boulogne Chevalier de Saint-Georges, Kevin Mallon, Toronto Chamber Orchestra, Zhou Qian",7
"A.R. Rahman, Shashaa Tirupati",0
"Barbra Streisand, Barry Gibb",9
"Felix Mendelssohn, Gerald Moore, Jacqueline du Pré",7
"John Prine, The Secret Sisters",0
"Anandraj Benjamin Paul, Thaikkudam Bridge",0
"Ensemble Explorations, Felix Mendelssohn, Roel Dieltiens",7
"Imaginary Future, Kina Grannis",0
"Lata Mangeshkar, Pankaj Udhas",3
"Gothenburg Symphony Orchestra, Jean Sibelius, Neeme Järvi",7
"070 Shake, Swedish House Mafia, Ty Dolla $ign",9
"Dublin, Texas",0
"Wade In The Water (Feat. The War and Treaty, with The Blind Boys of Alabama)",0
"Antonio Vivaldi, Frédéric Lodéon, Jean-François Paillard, Orchestre de chambre Jean-François Paillard",7
"Kumar Sanu, Lata Mangeshkar",3
"Britney Spears, will.i.am",9
"Hugo Alfvén, Jan Philip Schulze, Ulf Schneider",7
"Abhijeet, Alka Yagnik, Jatin-Lalit",3
"Lata Mangeshkar, Mukesh",3
"Petersen Quartet, Wolfgang Amadeus Mozart",7
"Benjamin Martin, David Berlin, Louise Farrenc",7
"Arijit Singh, Asees Kaur",3
"Bernard Haitink, Chamber Orchestra of Europe, Gautier Capuçon, Robert Schumann",7
"Alka Yagnik, Sukhwinder Singh",3
"City Of Birmingham Symphony Orchestra, Dmitri Shostakovich, Mirga Gražinytė-Tyla, Sheku Kanneh-Mason",7
"Akshay Anantapadmanabhan, IndianRaga, Madhu Iyer, Sri Poornima Krishna Emani",0
"Lata Mangeshkar, Padmini Kolhapure, Shivangi Kolhapure",3
"Adam Forkelid, Calle Rasmusson, Svante Söderqvist",7
"Anonymous, Mischa Maisky, Pavel Gililov",7
"Arijit Singh, Parampara Tandon",3
"Kenny Chesney, Uncle Kracker",4
"Annie Lennox, Dave Stewart, Eurythmics",9
"Charanraj MR, Ricky Kej",0
"Amit Heri, Gayathri, Mani Sharma",0
"Bebe Rexha, Florida Georgia Line",4
"Amitabh Bachchan, Mukesh",3
"SoundGuySam, Vāhaka",0
"Does It Offend You, Yeah?",1
"Anne-Marie, Niall Horan",9
"Art'tma, Shradha Ganesh",0
"Alan Jackson, Jimmy Buffett",4
"David Hazeltine, David Williams, Joe Farnsworth",7
"Ben Webster, Oscar Peterson",7
"Darshan Doshi, Mame Khan, Nyzel Dlima, Parth Bharat Thakkar, Purbayan Chatterjee, Shalmali",0
"Dhruv Sangari, Inalab",0
"Geeta Dutt, Hemant Kumar",3
"Flavio Cucchi, Oscar Roberto Casares",7
"Mukesh, Sharada",3
"Above, Below",8
"Kalyanji-Anandji, Manna Dey",3
"Apoorva Krishna, Atmanam",0
"Jai Kothari, Pragya Dasgupta",0
"Manna Dey, Mohammed Rafi, S. D. Batish, Sudha Malhotra",3
"Justin Timberlake, Timbaland",9
"Arun Kumar, Devin Ekambaram, Jordan Buetov, Manoj George, Raveolution Strings, Ricky Kej, Stewart Copeland, Sumarani, Vanil Veigas, Varijashree Venugopal",0
"Aubrey Toone, Landon Austin",0
"Dopamine, Mufasa & Hypeman, Nightcrawlers, Riton",9
"Lata Mangeshkar, Manna Dey",3
"Travis Barker, WILLOW",9
"Carrie Underwood, Randy Travis",4
"Padmini Kolhapure, R. D. Burman, Sushma Shrestha",3
"Maurice Ravel, Quatuor Ébène",7
"Accademia I Filarmonici, Alberto Martini, Antonio Vivaldi",7
"Eric Whitacre, Julian Lloyd Webber, London Symphony Orchestra",7
"Lucile Boulanger, Monsieur de Sainte-Colombe, Philippe Pierlot",7
"Mukesh, Vyjayanthimala",3
"Alexandre Tharaud, Francis Poulenc, Françoise Groben",7
"David Bowie, Queen",10
"Chris Cheek, Seamus Blake",7
"Mahendra Kapoor, Pamela Chopra, S.K.Mahan",3
"Avijeet Satapathy, Bhavya Pandit",0
"Kelsea Ballerini, LANY",4
"nothing, nowhere.",1
"Apoorva Krishna, Shankar Mahadevan",0
"Brandi Carlile, Sam Smith",0
"Akanksha Grover, Anhad + Tanner",0
"Abhijit Vaghani, Akhil, Bob, Dhvani Bhanushali",3
"Academy of St. Martin in the Fields, Gaetano Donizetti, Sir Neville Marriner",7
"Atif Aslam, Rochak Kohli",3
"Jada Facer, Landon Austin",0
"Alexander Glazunov, James Judd, Julian Lloyd Webber, Royal Philharmonic Orchestra",7
"Daria Hovora, Mischa Maisky, Reynaldo Hahn",7
"Calum Martin, Cecilia Weston, Craig Armstrong, Daniel Pioro, Scottish Ensemble",7
"Bram de Looze, Harald Lassen",7
"Claus Waidtløw, Nikolaj Hess, Portraits in Jazz",7
"Feroz Khan, Nazia Hassan",3
"A7S, ATB, Topic",9
"Atif Aslam, Tulsi Kumar",3
"Pankaj Udhas, Sadhana Sargam",3
"IndianRaga, Mahesh Raghvan, Vivek Ramanan",0
"Kira Kosarin, Timeflies",0
"Aaron Parks, Ben Street, Billy Hart",7
"BRELAND, Keith Urban",4
"Saee Tembhekar, Varun Nimbolkar",0
"Anwar Khan Manganiyar, Niyaz Khan, Swaroop Khan",0
"Our Hollow, Our Home",10
"Florida Georgia Line, Tim McGraw",4
"Anuradha Paudwal, Sudesh Bhosle",3
"Giacomo Puccini, James Levine, Metropolitan Opera Orchestra",7
"Our Hollow, Our Home",8
"Dhruv Ghanekar, Mame Khan",0
"Ola W Jansson, W JAZZ TRIO",7
"David Guetta, Galantis, Little Mix",9
"Mahesh Raghvan, Shravan Sridhar",0
"Asha Bhosle, Mahendra Kapoor",3
"Antonín Dvořák, Munich Philharmonic Orchestra, Rudolf Kempe",7
"A.R. Rahman, Anupama, Anuradha",3
"Asha Bhosle, Mukesh, Simi Garewal",3
"Georges Bizet, Orchestre National De France, Seiji Ozawa",7
"Jimmy Cobb, John Webber, Massimo Faraò",7
"Clifford Brown, Max Roach Quintet",7
"George Garzone, Jeff Rupert, Jeremy Allen, Marty Morell, Richard Drexler",7
"Amitabh Bachchan, Lata Mangeshkar",3
"Ballaké Sissoko, Vincent Ségal",7
"Mark Messenger, Royal Philharmonic Orchestra, The Ayoub Sisters",7
"George Frideric Handel, Julian Riem, Raphaela Gromes",7
"Jon D, Julia Sheer",0
"Mohammed Rafi, Mukesh",3
"Bruno Philippe, Franz Schubert, Tanguy de Williencourt",7
"Charles Gounod, Yo-Yo Ma",7
"Kishore Kumar, Manna Dey, Mehmood",3
"Manas Jha, Mithun Radhakrishna, Yamini Santhanam",0
"Fear, and Loathing in Las Vegas",10
"Britney Spears, G-Eazy",9
"Giovanni Antonini, Il Giardino Armonico, Isabelle Faust, Wolfgang Amadeus Mozart",7
"Alinka Rowe, Didier Osindero, Leonard Cohen, Sheku Kanneh-Mason, Yong Jun Lee",7
"Ape Drums, Britney Spears",9
"Janie Fricke, Johnny Duncan",4
"Bela, Suresh Wadkar",3
"Jatin-Lalit, Kumar Sanu",3
"Bhupinder Singh, Kishore Kumar, R. D. Burman, Sapan Chakraborty",3
"Elton John, Kiki Dee",9
"Crosby, Stills & Nash",0
"Alfredo Perl, Guido Schiefen, Ludwig van Beethoven",7
"Sadhana Sargam, Vinod Rathod",3
"Jayesh Kathak, Nakash Aziz, Umashankar Kathak",0
"Boney M., Majestic",9
"Dino Rubino, Marco Bardoscia, Paolo Fresu",7
"Amitabh Bachchan, Neetu Singh, Parikshat, Rashi Kapoor, Sahni, Shashi Kapoor, Simi, Waheeda Rehman",3
"Anders Mogensen, Carl Winther, Daniel Franck, Walt Weiskopf",7
"Adam Millstein, Ben Solomonow, Dominic Cheli, Emma Wernig, Eric Whitacre, Max Karmazyn",7
"Brad Mehldau, Joshua Redman",7
"Asha Bhosle, Vinod Rathod",3
"Shreya Ghoshal, Soumyadeep Ghoshal",0
"Bickram Ghosh, Hariharan",0
"Jimmy Buffett, Zac Brown Band",4
"Car, the garden",10
"Shubham Bharti, Sur Theka",0
"Grover Washington, Jr.",9
"Asrani, Manna Dey",3
